event_id,event_group,event_type,description,window_label,period,row_count,sp500_return_mean,sp500_return_median,sp500_return_std,sp500_return_n,nasdaq_return_mean,nasdaq_return_median,nasdaq_return_std,nasdaq_return_n,shanghai_return_mean,shanghai_return_median,shanghai_return_std,shanghai_return_n
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m1_p1,event_day,1,-0.0068991005090608,-0.0068991005090608,,1,-0.0111416633012382,-0.0111416633012382,,1,0.0020669378611151,0.0020669378611151,,1
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m1_p1,after,1,0.010842079212828,0.010842079212828,,1,0.0130451660271309,0.0130451660271309,,1,0.009303281632049,0.009303281632049,,1
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m3_p3,before,3,0.006625186406103367,0.0065454801656796,0.006022647854830109,3,0.005778278331135034,0.0038239271687106,0.008249118688597415,3,-0.0018349900603668332,-0.0016188382131282,0.000979664115095395,3
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m3_p3,event_day,1,-0.0068991005090608,-0.0068991005090608,,1,-0.0111416633012382,-0.0111416633012382,,1,0.0020669378611151,0.0020669378611151,,1
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m3_p3,after,3,0.008254166002941467,0.010842079212828,0.006451409349801047,3,0.009631456627140033,0.0130451660271309,0.010063899773831637,3,0.007841645907150434,0.009303281632049,0.0028103520687704294,3
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m5_p5,before,5,0.00553107326354364,0.0065454801656796,0.006748080980129125,5,0.0054156318347935006,0.0038239271687106,0.008280869103227194,5,-0.0007409049296818,-0.0016188382131282,0.009051682097515891,5
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m5_p5,event_day,1,-0.0068991005090608,-0.0068991005090608,,1,-0.0111416633012382,-0.0111416633012382,,1,0.0020669378611151,0.0020669378611151,,1
E13,escalation,tariff_implementation,List 4A tariffs enter into force on Chinese imports,m5_p5,after,5,0.004998158420797561,0.0009106051537297,0.006380437180140073,5,0.00531198903191164,-0.0004055405888652,0.009269006788605936,5,0.00614713153498444,0.0083810813974063,0.004553749275533063,5
E14,relief,agreement,US and China announce a Phase One trade agreement,m1_p1,before,1,0.0085752257750861,0.0085752257750861,,1,0.0073110866288554,0.0073110866288554,,1,-0.0029814469564078,-0.0029814469564078,,1
E14,relief,agreement,US and China announce a Phase One trade agreement,m1_p1,event_day,1,7.258178414493166e-05,7.258178414493166e-05,,1,0.0020143312030556,0.0020143312030556,,1,0.0178269585459702,0.0178269585459702,,1
E14,relief,agreement,US and China announce a Phase One trade agreement,m1_p1,after,1,0.0071477852798336,0.0071477852798336,,1,0.0090843362475581,0.0090843362475581,,1,0.0056330410976799,0.0056330410976799,,1
E14,relief,agreement,US and China announce a Phase One trade agreement,m3_p3,before,3,0.003462149906317767,0.0029081580403158,0.004859819892324075,3,0.0036836536668299665,0.0043952329873575,0.004030610537594555,3,0.00014212899002876661,0.0009737217430958,0.002801915430451025,3
E14,relief,agreement,US and China announce a Phase One trade agreement,m3_p3,event_day,1,7.258178414493166e-05,7.258178414493166e-05,,1,0.0020143312030556,0.0020143312030556,,1,0.0178269585459702,0.0178269585459702,,1
E14,relief,agreement,US and China announce a Phase One trade agreement,m3_p3,after,3,0.0023502591114356003,0.0003352922263379,0.004172468397099288,3,0.0035388480502809663,0.0010358116735056,0.004810101013995197,3,0.0055320860278122675,0.0056330410976799,0.007261559956722791,3
E14,relief,agreement,US and China announce a Phase One trade agreement,m5_p5,before,5,0.00327187053079284,0.0029081580403158,0.005548296112640385,5,0.0034113528148164403,0.0043952329873575,0.005730812624095689,5,0.00111984047233724,0.0009737217430958,0.0026892186215082955,5
E14,relief,agreement,US and China announce a Phase One trade agreement,m5_p5,event_day,1,7.258178414493166e-05,7.258178414493166e-05,,1,0.0020143312030556,0.0020143312030556,,1,0.0178269585459702,0.0178269585459702,,1
E14,relief,agreement,US and China announce a Phase One trade agreement,m5_p5,after,5,0.0032909700841934003,0.0044592920048636,0.003223889862359491,5,0.00432018232067354,0.0042465737920489,0.00367273249984845,5,0.0025167529507399357,7.282842626077368e-06,0.006740935764193124,5
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m1_p1,before,1,0.0003352922263379,0.0003352922263379,,1,0.0010358116735056,0.0010358116735056,,1,0.0127426421011522,0.0127426421011522,,1
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m1_p1,event_day,1,-0.0004323001718647,-0.0004323001718647,,1,0.0004963962297792,0.0004963962297792,,1,-0.0017794251153953,-0.0017794251153953,,1
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m1_p1,after,1,0.0044592920048636,0.0044592920048636,,1,0.0067377936604759,0.0067377936604759,,1,7.282842626077368e-06,7.282842626077368e-06,,1
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m3_p3,before,3,0.002518553096772144,0.0003352922263379,0.004011184008198609,3,0.004044826374706433,0.0020143312030556,0.00439168190291086,3,0.012067547248267432,0.0127426421011522,0.006124926161124172,3
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m3_p3,event_day,1,-0.0004323001718647,-0.0004323001718647,,1,0.0004963962297792,0.0004963962297792,,1,-0.0017794251153953,-0.0017794251153953,,1
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m3_p3,after,3,0.003423405562290767,0.0044592920048636,0.0022279175182165385,3,0.004434211093276333,0.0042465737920489,0.0022157306660904826,3,-0.006017240684560508,-0.0040197761723632,0.007233154232806409,3
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m5_p5,before,5,0.003807808621143666,0.0029081580403158,0.003895618410596464,5,0.00476815974806644,0.0043952329873575,0.003418659271909477,5,0.007131061394358559,0.0056330410976799,0.008253185381272999,5
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m5_p5,event_day,1,-0.0004323001718647,-0.0004323001718647,,1,0.0004963962297792,0.0004963962297792,,1,-0.0017794251153953,-0.0017794251153953,,1
E15,relief,suspension,US suspends planned December tariffs under the Phase One deal,m5_p5,after,5,0.00304058703243876,0.0044592920048636,0.002509820501903106,5,0.00437494930842048,0.0042465737920489,0.002917054709922858,5,-0.0005564001261551245,7.282842626077368e-06,0.009082151662143271,5
E16,relief,agreement,US and China sign the Phase One trade agreement,m1_p1,before,1,-0.0015145327728022,-0.0015145327728022,,1,-0.0024368967780142,-0.0024368967780142,,1,-0.0028084747920972,-0.0028084747920972,,1
E16,relief,agreement,US and China sign the Phase One trade agreement,m1_p1,event_day,1,0.0018701968845122,0.0018701968845122,,1,0.0007966548728952,0.0007966548728952,,1,-0.0054010302906715,-0.0054010302906715,,1
E16,relief,agreement,US and China sign the Phase One trade agreement,m1_p1,after,1,0.0083665530264682,0.0083665530264682,,1,0.0106310481410589,0.0106310481410589,,1,-0.0051646529408213,-0.0051646529408213,,1
E16,relief,agreement,US and China sign the Phase One trade agreement,m3_p3,before,3,0.0008688345967017,-0.0015145327728022,0.00533145446621768,3,0.0017503136868483335,-0.0024368967780142,0.007454882911092707,3,0.0012941360862611998,-0.0008372094270744,0.005487998816052302,3
E16,relief,agreement,US and China sign the Phase One trade agreement,m3_p3,event_day,1,0.0018701968845122,0.0018701968845122,,1,0.0007966548728952,0.0007966548728952,,1,-0.0054010302906715,-0.0054010302906715,,1
E16,relief,agreement,US and China sign the Phase One trade agreement,m3_p3,after,3,0.003192245875868,0.0038621622485013,0.005539728830213185,3,0.004033188812271799,0.0033996051431786,0.006304988506453508,3,-0.006267749266998866,-0.0051646529408213,0.007342025755915438,3
E16,relief,agreement,US and China sign the Phase One trade agreement,m5_p5,before,5,0.00283284355291442,0.0049024513689781,0.004672124006186921,5,0.00401331251434264,0.0066890467666842,0.006135807393468835,5,0.00015976225031959996,-0.0008372094270744,0.008624076185318965,5
E16,relief,agreement,US and China sign the Phase One trade agreement,m5_p5,event_day,1,0.0018701968845122,0.0018701968845122,,1,0.0007966548728952,0.0007966548728952,,1,-0.0054010302906715,-0.0054010302906715,,1
E16,relief,agreement,US and China sign the Phase One trade agreement,m5_p5,after,5,0.00220135806224006,0.0011409766124783,0.004156440732007013,5,0.00309530971817988,0.0019939681423002,0.004644607668343186,5,-0.008699790561155,-0.0051646529408213,0.012373939653207685,5
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m1_p1,before,1,-0.0016304457368023,-0.0016304457368023,,1,-0.0014384425219915,-0.0014384425219915,,1,-0.0071150223154071,-0.0071150223154071,,1
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m1_p1,event_day,1,0.0018435333204338,0.0018435333204338,,1,0.0019779675470938,0.0019779675470938,,1,0.003762492671137,0.003762492671137,,1
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m1_p1,after,1,-0.0029199426368901,-0.0029199426368901,,1,0.0001603656416913,0.0001603656416913,,1,0.0004524210787473,0.0004524210787473,,1
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m3_p3,before,3,0.0021735577608768,0.0016884725532351,0.004068294003088892,3,0.0028950904188022996,0.0010957991559588,0.005460242188319553,3,0.0018160461729091668,0.0038685109995499,0.008102215269357178,3
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m3_p3,event_day,1,0.0018435333204338,0.0018435333204338,,1,0.0019779675470938,0.0019779675470938,,1,0.003762492671137,0.003762492671137,,1
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m3_p3,after,3,-0.0006765588397845665,-0.0029199426368901,0.004682706548442929,3,0.0006972950219336999,0.0001603656416913,0.007724064440147987,3,0.005215983458727,0.0004524210787473,0.011564601425157868,3
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m5_p5,before,5,0.0016892434829581602,0.0016884725532351,0.00538174459810443,5,0.0029243405268939197,0.0010957991559588,0.007062537136531554,5,0.0027592740886240403,0.0038685109995499,0.00590559443364063,5
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m5_p5,event_day,1,0.0018435333204338,0.0018435333204338,,1,0.0019779675470938,0.0019779675470938,,1,0.003762492671137,0.003762492671137,,1
E17,relief,tariff_reduction,US cuts the List 4A tariff rate from 15 percent to 7.5 percent,m5_p5,after,5,-0.00921228124353992,-0.0038155197636281,0.014617555474716281,5,-0.01057866822767396,-0.0067442955151165,0.017731355004955988,5,0.00320254110117552,0.0004524210787473,0.008879477948618257,5
